Entity,Code,Year,Gender Inequality Index
Arab States (UNDP),,2009,0.596
Arab States (UNDP),,2010,0.586
Arab States (UNDP),,2011,0.581
Arab States (UNDP),,2012,0.562
Arab States (UNDP),,2013,0.556
Arab States (UNDP),,2014,0.551
Arab States (UNDP),,2015,0.542
Arab States (UNDP),,2016,0.529
Arab States (UNDP),,2017,0.529
Arab States (UNDP),,2018,0.53
Arab States (UNDP),,2019,0.529
Arab States (UNDP),,2020,0.523
Arab States (UNDP),,2021,0.523
Arab States (UNDP),,2022,0.523
Argentina,ARG,1990,0.489
Argentina,ARG,1991,0.453
Argentina,ARG,1992,0.452
Argentina,ARG,1993,0.444
Argentina,ARG,1994,0.446
Argentina,ARG,1995,0.445
Argentina,ARG,1996,0.43
Argentina,ARG,1997,0.43
Argentina,ARG,1998,0.426
Argentina,ARG,1999,0.422
Argentina,ARG,2000,0.427
Argentina,ARG,2001,0.423
Argentina,ARG,2002,0.397
Argentina,ARG,2003,0.397
Argentina,ARG,2004,0.391
Argentina,ARG,2005,0.376
Argentina,ARG,2006,0.375
Argentina,ARG,2007,0.376
Argentina,ARG,2008,0.372
Argentina,ARG,2009,0.371
Argentina,ARG,2010,0.372
Argentina,ARG,2011,0.366
Argentina,ARG,2012,0.358
Argentina,ARG,2013,0.356
Argentina,ARG,2014,0.349
Argentina,ARG,2015,0.34
Argentina,ARG,2016,0.337
Argentina,ARG,2017,0.325
Argentina,ARG,2018,0.303
Argentina,ARG,2019,0.291
Argentina,ARG,2020,0.303
Argentina,ARG,2021,0.296
Argentina,ARG,2022,0.292
Armenia,ARM,1995,0.467
Armenia,ARM,1996,0.461
Armenia,ARM,1997,0.444
Armenia,ARM,1998,0.435
Armenia,ARM,1999,0.472
Armenia,ARM,2000,0.451
Armenia,ARM,2001,0.446
Armenia,ARM,2002,0.447
Armenia,ARM,2003,0.413
Armenia,ARM,2004,0.404
Armenia,ARM,2005,0.394
Armenia,ARM,2006,0.389
Armenia,ARM,2007,0.348
Armenia,ARM,2008,0.338
Armenia,ARM,2009,0.342
Armenia,ARM,2010,0.346
Armenia,ARM,2011,0.342
Armenia,ARM,2012,0.325
Armenia,ARM,2013,0.31
Armenia,ARM,2014,0.314
Armenia,ARM,2015,0.299
Armenia,ARM,2016,0.295
Armenia,ARM,2017,0.254
Armenia,ARM,2018,0.24
Armenia,ARM,2019,0.219
Armenia,ARM,2020,0.223
Armenia,ARM,2021,0.202
Armenia,ARM,2022,0.198
Australia,AUS,1990,0.185
Australia,AUS,1991,0.184
Australia,AUS,1992,0.184
Australia,AUS,1993,0.181
Australia,AUS,1994,0.179
Australia,AUS,1995,0.176
Australia,AUS,1996,0.174
Australia,AUS,1997,0.172
Australia,AUS,1998,0.169
Australia,AUS,1999,0.156
Australia,AUS,2000,0.151
Australia,AUS,2001,0.15
Australia,AUS,2002,0.144
Australia,AUS,2003,0.14
Australia,AUS,2004,0.136
Australia,AUS,2005,0.135
Australia,AUS,2006,0.134
Australia,AUS,2007,0.134
Australia,AUS,2008,0.138
Australia,AUS,2009,0.135
Australia,AUS,2010,0.136
Australia,AUS,2011,0.131
Australia,AUS,2012,0.13
Australia,AUS,2013,0.123
Australia,AUS,2014,0.117
Australia,AUS,2015,0.111
Australia,AUS,2016,0.101
Australia,AUS,2017,0.096
Australia,AUS,2018,0.092
Australia,AUS,2019,0.08
Australia,AUS,2020,0.074
Australia,AUS,2021,0.073
Australia,AUS,2022,0.063
Austria,AUT,1990,0.202
Austria,AUT,1991,0.202
Austria,AUT,1992,0.201
Austria,AUT,1993,0.195
Austria,AUT,1994,0.18
Austria,AUT,1995,0.17
Austria,AUT,1996,0.163
Austria,AUT,1997,0.155
Austria,AUT,1998,0.151
Austria,AUT,1999,0.147
Austria,AUT,2000,0.149
Austria,AUT,2001,0.146
Austria,AUT,2002,0.145
Austria,AUT,2003,0.131
Austria,AUT,2004,0.126
Austria,AUT,2005,0.121
Austria,AUT,2006,0.118
Austria,AUT,2007,0.114
Austria,AUT,2008,0.121
Austria,AUT,2009,0.112
Austria,AUT,2010,0.11
Austria,AUT,2011,0.103
Austria,AUT,2012,0.097
Austria,AUT,2013,0.086
Austria,AUT,2014,0.082
Austria,AUT,2015,0.084
Austria,AUT,2016,0.082
Austria,AUT,2017,0.072
Austria,AUT,2018,0.061
Austria,AUT,2019,0.053
Austria,AUT,2020,0.052
Austria,AUT,2021,0.052
Austria,AUT,2022,0.048
Azerbaijan,AZE,1993,0.416
Azerbaijan,AZE,1994,0.417
Azerbaijan,AZE,1995,0.405
Azerbaijan,AZE,1996,0.403
Azerbaijan,AZE,1997,0.397
Azerbaijan,AZE,1998,0.393
Azerbaijan,AZE,1999,0.386
Azerbaijan,AZE,2000,0.367
Azerbaijan,AZE,2001,0.37
Azerbaijan,AZE,2002,0.368
Azerbaijan,AZE,2003,0.366
Azerbaijan,AZE,2004,0.362
Azerbaijan,AZE,2005,0.352
Azerbaijan,AZE,2006,0.354
Azerbaijan,AZE,2007,0.353
Azerbaijan,AZE,2008,0.354
Azerbaijan,AZE,2009,0.357
Azerbaijan,AZE,2010,0.342
Azerbaijan,AZE,2011,0.341
Azerbaijan,AZE,2012,0.341
Azerbaijan,AZE,2013,0.343
Azerbaijan,AZE,2014,0.347
Azerbaijan,AZE,2015,0.342
Azerbaijan,AZE,2016,0.328
Azerbaijan,AZE,2017,0.314
Azerbaijan,AZE,2018,0.312
Azerbaijan,AZE,2019,0.317
Azerbaijan,AZE,2020,0.333
Azerbaijan,AZE,2021,0.327
Azerbaijan,AZE,2022,0.329
Bahamas,BHS,1990,0.386
Bahamas,BHS,1991,0.385
Bahamas,BHS,1992,0.396
Bahamas,BHS,1993,0.4
Bahamas,BHS,1994,0.389
Bahamas,BHS,1995,0.386
Bahamas,BHS,1996,0.387
Bahamas,BHS,1997,0.382
Bahamas,BHS,1998,0.369
Bahamas,BHS,1999,0.377
Bahamas,BHS,2000,0.367
Bahamas,BHS,2001,0.37
Bahamas,BHS,2002,0.369
Bahamas,BHS,2003,0.37
Bahamas,BHS,2004,0.356
Bahamas,BHS,2005,0.358
Bahamas,BHS,2006,0.35
Bahamas,BHS,2007,0.364
Bahamas,BHS,2008,0.367
Bahamas,BHS,2009,0.385
Bahamas,BHS,2010,0.369
Bahamas,BHS,2011,0.382
Bahamas,BHS,2012,0.392
Bahamas,BHS,2013,0.359
Bahamas,BHS,2014,0.382
Bahamas,BHS,2015,0.366
Bahamas,BHS,2016,0.356
Bahamas,BHS,2017,0.333
Bahamas,BHS,2018,0.332
Bahamas,BHS,2019,0.335
Bahamas,BHS,2020,0.331
Bahamas,BHS,2021,0.335
Bahamas,BHS,2022,0.333
Bahrain,BHR,2003,0.358
Bahrain,BHR,2004,0.355
Bahrain,BHR,2005,0.358
Bahrain,BHR,2006,0.291
Bahrain,BHR,2007,0.268
Bahrain,BHR,2008,0.264
Bahrain,BHR,2009,0.264
Bahrain,BHR,2010,0.259
Bahrain,BHR,2011,0.246
Bahrain,BHR,2012,0.242
Bahrain,BHR,2013,0.239
Bahrain,BHR,2014,0.231
Bahrain,BHR,2015,0.241
Bahrain,BHR,2016,0.236
Bahrain,BHR,2017,0.236
Bahrain,BHR,2018,0.203
Bahrain,BHR,2019,0.194
Bahrain,BHR,2020,0.197
Bahrain,BHR,2021,0.192
Bahrain,BHR,2022,0.181
Bangladesh,BGD,1990,0.699
Bangladesh,BGD,1991,0.695
Bangladesh,BGD,1992,0.689
Bangladesh,BGD,1993,0.687
Bangladesh,BGD,1994,0.685
Bangladesh,BGD,1995,0.682
Bangladesh,BGD,1996,0.681
Bangladesh,BGD,1997,0.669
Bangladesh,BGD,1998,0.658
Bangladesh,BGD,1999,0.648
Bangladesh,BGD,2000,0.646
Bangladesh,BGD,2001,0.655
Bangladesh,BGD,2002,0.727
Bangladesh,BGD,2003,0.744
Bangladesh,BGD,2004,0.738
Bangladesh,BGD,2005,0.652
Bangladesh,BGD,2006,0.643
Bangladesh,BGD,2007,0.643
Bangladesh,BGD,2008,0.672
Bangladesh,BGD,2009,0.613
Bangladesh,BGD,2010,0.602
Bangladesh,BGD,2011,0.595
Bangladesh,BGD,2012,0.581
Bangladesh,BGD,2013,0.576
Bangladesh,BGD,2014,0.567
Bangladesh,BGD,2015,0.559
Bangladesh,BGD,2016,0.554
Bangladesh,BGD,2017,0.538
Bangladesh,BGD,2018,0.531
Bangladesh,BGD,2019,0.521
Bangladesh,BGD,2020,0.502
Bangladesh,BGD,2021,0.5
Bangladesh,BGD,2022,0.498
Barbados,BRB,1990,0.377
Barbados,BRB,1991,0.379
Barbados,BRB,1992,0.383
Barbados,BRB,1993,0.368
Barbados,BRB,1994,0.365
Barbados,BRB,1995,0.362
Barbados,BRB,1996,0.364
Barbados,BRB,1997,0.366
Barbados,BRB,1998,0.365
Barbados,BRB,1999,0.353
Barbados,BRB,2000,0.358
Barbados,BRB,2001,0.36
Barbados,BRB,2002,0.353
Barbados,BRB,2003,0.355
Barbados,BRB,2004,0.347
Barbados,BRB,2005,0.344
Barbados,BRB,2006,0.34
Barbados,BRB,2007,0.336
Barbados,BRB,2008,0.373
Barbados,BRB,2009,0.35
Barbados,BRB,2010,0.35
Barbados,BRB,2011,0.348
Barbados,BRB,2012,0.346
Barbados,BRB,2013,0.335
Barbados,BRB,2014,0.33
Barbados,BRB,2015,0.334
Barbados,BRB,2016,0.332
Barbados,BRB,2017,0.333
Barbados,BRB,2018,0.315
Barbados,BRB,2019,0.309
Barbados,BRB,2020,0.296
Barbados,BRB,2021,0.296
Barbados,BRB,2022,0.289
Belarus,BLR,2001,0.257
Belarus,BLR,2002,0.226
Belarus,BLR,2003,0.208
Belarus,BLR,2004,0.157
Belarus,BLR,2005,0.155
Belarus,BLR,2006,0.149
Belarus,BLR,2007,0.15
Belarus,BLR,2008,0.145
Belarus,BLR,2009,0.158
Belarus,BLR,2010,0.148
Belarus,BLR,2011,0.145
Belarus,BLR,2012,0.15
Belarus,BLR,2013,0.146
Belarus,BLR,2014,0.137
Belarus,BLR,2015,0.126
Belarus,BLR,2016,0.117
Belarus,BLR,2017,0.107
Belarus,BLR,2018,0.101
Belarus,BLR,2019,0.098
Belarus,BLR,2020,0.1
Belarus,BLR,2021,0.099
Belarus,BLR,2022,0.096
Belgium,BEL,1990,0.18
Belgium,BEL,1991,0.179
Belgium,BEL,1992,0.175
Belgium,BEL,1993,0.168
Belgium,BEL,1994,0.162
Belgium,BEL,1995,0.159
Belgium,BEL,1996,0.16
Belgium,BEL,1997,0.158
Belgium,BEL,1998,0.157
Belgium,BEL,1999,0.129
Belgium,BEL,2000,0.134
Belgium,BEL,2001,0.137
Belgium,BEL,2002,0.131
Belgium,BEL,2003,0.109
Belgium,BEL,2004,0.105
Belgium,BEL,2005,0.103
Belgium,BEL,2006,0.102
Belgium,BEL,2007,0.101
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.096
Belgium,BEL,2010,0.092
Belgium,BEL,2011,0.09
Belgium,BEL,2012,0.085
Belgium,BEL,2013,0.075
Belgium,BEL,2014,0.068
Belgium,BEL,2015,0.063
Belgium,BEL,2016,0.06
Belgium,BEL,2017,0.057
Belgium,BEL,2018,0.053
Belgium,BEL,2019,0.048
Belgium,BEL,2020,0.048
Belgium,BEL,2021,0.048
Belgium,BEL,2022,0.044
Belize,BLZ,1994,0.542
Belize,BLZ,1995,0.535
Belize,BLZ,1996,0.528
Belize,BLZ,1997,0.526
Belize,BLZ,1998,0.527
Belize,BLZ,1999,0.514
Belize,BLZ,2000,0.508
Belize,BLZ,2001,0.506
Belize,BLZ,2002,0.494
Belize,BLZ,2003,0.51
Belize,BLZ,2004,0.495
Belize,BLZ,2005,0.486
Belize,BLZ,2006,0.47
Belize,BLZ,2007,0.446
Belize,BLZ,2008,0.44
Belize,BLZ,2009,0.424
Belize,BLZ,2010,0.407
Belize,BLZ,2011,0.41
Belize,BLZ,2012,0.385
Belize,BLZ,2013,0.401
Belize,BLZ,2014,0.413
Belize,BLZ,2015,0.428
Belize,BLZ,2016,0.44
Belize,BLZ,2017,0.463
Belize,BLZ,2018,0.466
Belize,BLZ,2019,0.46
Belize,BLZ,2020,0.472
Belize,BLZ,2021,0.455
Belize,BLZ,2022,0.454
Benin,BEN,1990,0.699
Benin,BEN,1991,0.696
Benin,BEN,1992,0.687
Benin,BEN,1993,0.682
Benin,BEN,1994,0.673
Benin,BEN,1995,0.665
Benin,BEN,1996,0.655
Benin,BEN,1997,0.652
Benin,BEN,1998,0.651
Benin,BEN,1999,0.658
Benin,BEN,2000,0.655
Benin,BEN,2001,0.657
Benin,BEN,2002,0.668
Benin,BEN,2003,0.658
Benin,BEN,2004,0.652
Benin,BEN,2005,0.649
Benin,BEN,2006,0.647
Benin,BEN,2007,0.627
Benin,BEN,2008,0.628
Benin,BEN,2009,0.635
Benin,BEN,2010,0.636
Benin,BEN,2011,0.651
Benin,BEN,2012,0.653
Benin,BEN,2013,0.653
Benin,BEN,2014,0.656
Benin,BEN,2015,0.663
Benin,BEN,2016,0.665
Benin,BEN,2017,0.665
Benin,BEN,2018,0.658
Benin,BEN,2019,0.652
Benin,BEN,2020,0.65
Benin,BEN,2021,0.644
Benin,BEN,2022,0.649
Bhutan,BTN,2010,0.476
Bhutan,BTN,2011,0.45
Bhutan,BTN,2012,0.432
Bhutan,BTN,2013,0.465
Bhutan,BTN,2014,0.442
Bhutan,BTN,2015,0.428
Bhutan,BTN,2016,0.411
Bhutan,BTN,2017,0.403
Bhutan,BTN,2018,0.34
Bhutan,BTN,2019,0.332
Bhutan,BTN,2020,0.326
Bhutan,BTN,2021,0.318
Bhutan,BTN,2022,0.334
Bolivia,BOL,1999,0.58
Bolivia,BOL,2000,0.579
Bolivia,BOL,2001,0.567
Bolivia,BOL,2002,0.538
Bolivia,BOL,2003,0.536
Bolivia,BOL,2004,0.533
Bolivia,BOL,2005,0.538
Bolivia,BOL,2006,0.529
Bolivia,BOL,2007,0.532
Bolivia,BOL,2008,0.527
Bolivia,BOL,2009,0.485
Bolivia,BOL,2010,0.477
Bolivia,BOL,2011,0.474
Bolivia,BOL,2012,0.476
Bolivia,BOL,2013,0.47
Bolivia,BOL,2014,0.433
Bolivia,BOL,2015,0.438
Bolivia,BOL,2016,0.431
Bolivia,BOL,2017,0.428
Bolivia,BOL,2018,0.427
Bolivia,BOL,2019,0.426
Bolivia,BOL,2020,0.428
Bolivia,BOL,2021,0.42
Bolivia,BOL,2022,0.418
Bosnia and Herzegovina,BIH,2001,0.352
Bosnia and Herzegovina,BIH,2002,0.357
Bosnia and Herzegovina,BIH,2003,0.276
Bosnia and Herzegovina,BIH,2004,0.268
Bosnia and Herzegovina,BIH,2005,0.264
Bosnia and Herzegovina,BIH,2006,0.251
Bosnia and Herzegovina,BIH,2007,0.249
Bosnia and Herzegovina,BIH,2008,0.246
Bosnia and Herzegovina,BIH,2009,0.216
Bosnia and Herzegovina,BIH,2010,0.215
Bosnia and Herzegovina,BIH,2011,0.188
Bosnia and Herzegovina,BIH,2012,0.185
Bosnia and Herzegovina,BIH,2013,0.173
Bosnia and Herzegovina,BIH,2014,0.167
Bosnia and Herzegovina,BIH,2015,0.165
Bosnia and Herzegovina,BIH,2016,0.167
Bosnia and Herzegovina,BIH,2017,0.162
Bosnia and Herzegovina,BIH,2018,0.162
Bosnia and Herzegovina,BIH,2019,0.146
Bosnia and Herzegovina,BIH,2020,0.137
Bosnia and Herzegovina,BIH,2021,0.131
Bosnia and Herzegovina,BIH,2022,0.148
Botswana,BWA,1990,0.593
Botswana,BWA,1991,0.587
Botswana,BWA,1992,0.578
Botswana,BWA,1993,0.565
Botswana,BWA,1994,0.555
Botswana,BWA,1995,0.542
Botswana,BWA,1996,0.536
Botswana,BWA,1997,0.533
Botswana,BWA,1998,0.535
Botswana,BWA,1999,0.532
Botswana,BWA,2000,0.493
Botswana,BWA,2001,0.493
Botswana,BWA,2002,0.485
Botswana,BWA,2003,0.486
Botswana,BWA,2004,0.51
Botswana,BWA,2005,0.51
Botswana,BWA,2006,0.511
Botswana,BWA,2007,0.51
Botswana,BWA,2008,0.51
Botswana,BWA,2009,0.515
Botswana,BWA,2010,0.502
Botswana,BWA,2011,0.523
Botswana,BWA,2012,0.531
Botswana,BWA,2013,0.49
Botswana,BWA,2014,0.493
Botswana,BWA,2015,0.501
Botswana,BWA,2016,0.473
Botswana,BWA,2017,0.449
Botswana,BWA,2018,0.484
Botswana,BWA,2019,0.458
Botswana,BWA,2020,0.488
Botswana,BWA,2021,0.486
Botswana,BWA,2022,0.483
Brazil,BRA,1990,0.581
Brazil,BRA,1991,0.576
Brazil,BRA,1992,0.56
Brazil,BRA,1993,0.556
Brazil,BRA,1994,0.552
Brazil,BRA,1995,0.542
Brazil,BRA,1996,0.536
Brazil,BRA,1997,0.529
Brazil,BRA,1998,0.522
Brazil,BRA,1999,0.514
Brazil,BRA,2000,0.506
Brazil,BRA,2001,0.496
Brazil,BRA,2002,0.495
Brazil,BRA,2003,0.471
Brazil,BRA,2004,0.471
Brazil,BRA,2005,0.469
Brazil,BRA,2006,0.467
Brazil,BRA,2007,0.465
Brazil,BRA,2008,0.46
Brazil,BRA,2009,0.456
Brazil,BRA,2010,0.448
Brazil,BRA,2011,0.447
Brazil,BRA,2012,0.44
Brazil,BRA,2013,0.444
Brazil,BRA,2014,0.44
Brazil,BRA,2015,0.437
Brazil,BRA,2016,0.432
Brazil,BRA,2017,0.421
Brazil,BRA,2018,0.4
Brazil,BRA,2019,0.396
Brazil,BRA,2020,0.409
Brazil,BRA,2021,0.405
Brazil,BRA,2022,0.391
Brunei,BRN,2016,0.308
Brunei,BRN,2017,0.281
Brunei,BRN,2018,0.283
Brunei,BRN,2019,0.285
Brunei,BRN,2020,0.285
Brunei,BRN,2021,0.283
Brunei,BRN,2022,0.279
Bulgaria,BGR,1990,0.362
Bulgaria,BGR,1991,0.363
Bulgaria,BGR,1992,0.357
Bulgaria,BGR,1993,0.355
Bulgaria,BGR,1994,0.359
Bulgaria,BGR,1995,0.354
Bulgaria,BGR,1996,0.332
Bulgaria,BGR,1997,0.337
Bulgaria,BGR,1998,0.327
Bulgaria,BGR,1999,0.342
Bulgaria,BGR,2000,0.333
Bulgaria,BGR,2001,0.275
Bulgaria,BGR,2002,0.254
Bulgaria,BGR,2003,0.245
Bulgaria,BGR,2004,0.239
Bulgaria,BGR,2005,0.241
Bulgaria,BGR,2006,0.231
Bulgaria,BGR,2007,0.226
Bulgaria,BGR,2008,0.227
Bulgaria,BGR,2009,0.234
Bulgaria,BGR,2010,0.229
Bulgaria,BGR,2011,0.224
Bulgaria,BGR,2012,0.218
Bulgaria,BGR,2013,0.213
Bulgaria,BGR,2014,0.225
Bulgaria,BGR,2015,0.218
Bulgaria,BGR,2016,0.216
Bulgaria,BGR,2017,0.208
Bulgaria,BGR,2018,0.21
Bulgaria,BGR,2019,0.205
Bulgaria,BGR,2020,0.204
Bulgaria,BGR,2021,0.209
Bulgaria,BGR,2022,0.206
Burkina Faso,BFA,1999,0.67
Burkina Faso,BFA,2000,0.661
Burkina Faso,BFA,2001,0.651
Burkina Faso,BFA,2002,0.64
Burkina Faso,BFA,2003,0.633
Burkina Faso,BFA,2004,0.626
Burkina Faso,BFA,2005,0.626
Burkina Faso,BFA,2006,0.634
Burkina Faso,BFA,2007,0.624
Burkina Faso,BFA,2008,0.611
Burkina Faso,BFA,2009,0.605
Burkina Faso,BFA,2010,0.602
Burkina Faso,BFA,2011,0.599
Burkina Faso,BFA,2012,0.595
Burkina Faso,BFA,2013,0.596
Burkina Faso,BFA,2014,0.594
Burkina Faso,BFA,2015,0.612
Burkina Faso,BFA,2016,0.608
Burkina Faso,BFA,2017,0.597
Burkina Faso,BFA,2018,0.595
Burkina Faso,BFA,2019,0.594
Burkina Faso,BFA,2020,0.627
Burkina Faso,BFA,2021,0.627
Burkina Faso,BFA,2022,0.577
Burundi,BDI,1998,0.621
Burundi,BDI,1999,0.65
Burundi,BDI,2000,0.609
Burundi,BDI,2001,0.605
Burundi,BDI,2002,0.602
Burundi,BDI,2003,0.591
Burundi,BDI,2004,0.587
Burundi,BDI,2005,0.556
Burundi,BDI,2006,0.552
Burundi,BDI,2007,0.547
Burundi,BDI,2008,0.539
Burundi,BDI,2009,0.541
Burundi,BDI,2010,0.535
Burundi,BDI,2011,0.532
Burundi,BDI,2012,0.528
Burundi,BDI,2013,0.524
Burundi,BDI,2014,0.519
Burundi,BDI,2015,0.511
Burundi,BDI,2016,0.508
Burundi,BDI,2017,0.505
Burundi,BDI,2018,0.506
Burundi,BDI,2019,0.499
Burundi,BDI,2020,0.501
Burundi,BDI,2021,0.501
Burundi,BDI,2022,0.499
Cambodia,KHM,1993,0.655
Cambodia,KHM,1994,0.655
Cambodia,KHM,1995,0.65
Cambodia,KHM,1996,0.641
Cambodia,KHM,1997,0.639
Cambodia,KHM,1998,0.64
Cambodia,KHM,1999,0.637
Cambodia,KHM,2000,0.614
Cambodia,KHM,2001,0.612
Cambodia,KHM,2002,0.604
Cambodia,KHM,2003,0.59
Cambodia,KHM,2004,0.584
Cambodia,KHM,2005,0.576
Cambodia,KHM,2006,0.567
Cambodia,KHM,2007,0.536
Cambodia,KHM,2008,0.526
Cambodia,KHM,2009,0.514
Cambodia,KHM,2010,0.514
Cambodia,KHM,2011,0.511
Cambodia,KHM,2012,0.518
Cambodia,KHM,2013,0.51
Cambodia,KHM,2014,0.507
Cambodia,KHM,2015,0.497
Cambodia,KHM,2016,0.49
Cambodia,KHM,2017,0.491
Cambodia,KHM,2018,0.491
Cambodia,KHM,2019,0.492
Cambodia,KHM,2020,0.489
Cambodia,KHM,2021,0.484
Cambodia,KHM,2022,0.486
Cameroon,CMR,1995,0.688
Cameroon,CMR,1996,0.686
Cameroon,CMR,1997,0.684
Cameroon,CMR,1998,0.68
Cameroon,CMR,1999,0.677
Cameroon,CMR,2000,0.673
Cameroon,CMR,2001,0.671
Cameroon,CMR,2002,0.647
Cameroon,CMR,2003,0.642
Cameroon,CMR,2004,0.639
Cameroon,CMR,2005,0.639
Cameroon,CMR,2006,0.636
Cameroon,CMR,2007,0.611
Cameroon,CMR,2008,0.615
Cameroon,CMR,2009,0.618
Cameroon,CMR,2010,0.62
Cameroon,CMR,2011,0.619
Cameroon,CMR,2012,0.613
Cameroon,CMR,2013,0.579
Cameroon,CMR,2014,0.576
Cameroon,CMR,2015,0.572
Cameroon,CMR,2016,0.571
Cameroon,CMR,2017,0.572
Cameroon,CMR,2018,0.565
Cameroon,CMR,2019,0.564
Cameroon,CMR,2020,0.558
Cameroon,CMR,2021,0.556
Cameroon,CMR,2022,0.555
Canada,CAN,1990,0.193
Canada,CAN,1991,0.189
Canada,CAN,1992,0.188
Canada,CAN,1993,0.185
Canada,CAN,1994,0.185
Canada,CAN,1995,0.182
Canada,CAN,1996,0.176
Canada,CAN,1997,0.169
Canada,CAN,1998,0.163
Canada,CAN,1999,0.157
Canada,CAN,2000,0.15
Canada,CAN,2001,0.145
Canada,CAN,2002,0.142
Canada,CAN,2003,0.14
Canada,CAN,2004,0.134
Canada,CAN,2005,0.136
Canada,CAN,2006,0.135
Canada,CAN,2007,0.134
Canada,CAN,2008,0.148
Canada,CAN,2009,0.147
Canada,CAN,2010,0.139
Canada,CAN,2011,0.128
Canada,CAN,2012,0.125
Canada,CAN,2013,0.118
Canada,CAN,2014,0.113
Canada,CAN,2015,0.107
Canada,CAN,2016,0.101
Canada,CAN,2017,0.096
Canada,CAN,2018,0.079
Canada,CAN,2019,0.075
Canada,CAN,2020,0.075
Canada,CAN,2021,0.074
Canada,CAN,2022,0.069
Cape Verde,CPV,2015,0.371
Cape Verde,CPV,2016,0.36
Cape Verde,CPV,2017,0.356
Cape Verde,CPV,2018,0.365
Cape Verde,CPV,2019,0.353
Cape Verde,CPV,2020,0.351
Cape Verde,CPV,2021,0.326
Cape Verde,CPV,2022,0.325
Chad,TCD,2018,0.698
Chad,TCD,2019,0.7
Chad,TCD,2020,0.697
Chad,TCD,2021,0.661
Chad,TCD,2022,0.671
Chile,CHL,1990,0.507
Chile,CHL,1991,0.506
Chile,CHL,1992,0.496
Chile,CHL,1993,0.493
Chile,CHL,1994,0.491
Chile,CHL,1995,0.483
Chile,CHL,1996,0.475
Chile,CHL,1997,0.47
Chile,CHL,1998,0.444
Chile,CHL,1999,0.44
Chile,CHL,2000,0.433
Chile,CHL,2001,0.435
Chile,CHL,2002,0.419
Chile,CHL,2003,0.41
Chile,CHL,2004,0.392
Chile,CHL,2005,0.378
Chile,CHL,2006,0.382
Chile,CHL,2007,0.377
Chile,CHL,2008,0.371
Chile,CHL,2009,0.357
